STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,LSAD,ALAND,AWATER,county_fac,county_f_1,area_name,state_abbr,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,state_ab_1,county_nam,FIPS,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
48,067,01383819,0500000US48067,48067,06,2426724487.00000000000,60499731.00000000000,0500000US48067,48067,Cass County,TX,30261,30464,-0.70000000000,30464,5.90000000000,22.50000000000,21.20000000000,51.60000000000,80.20000000000,17.10000000000,0.70000000000,0.40000000000,0.00000000000,1.60000000000,4.30000000000,76.50000000000,87.80000000000,1.70000000000,3.40000000000,84.30000000000,13.00000000000,2980,27.00000000000,14407,71.70000000000,8.30000000000,77400,11836,2.52000000000,20104,35598,20.90000000000,502,5225,-4.80000000000,1741,2168,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.80000000000,644710,155015,216849,7388,17538,11,936.96000000000,32.50000000000,0500000US48067,48067,2250,9182,11606,0.19386524200,0.79114251200,6932,-0.59727727000,TX,Cass County,48067,11764,2921,8747,67,48,0.24829989800,0.74353961200,5826,-0.49523971400
48,083,01383827,0500000US48083,48083,06,3268424415.00000000000,50472148.00000000000,0500000US48083,48083,Coleman County,TX,8430,8895,-5.20000000000,8895,5.70000000000,21.90000000000,23.40000000000,49.80000000000,93.60000000000,2.80000000000,1.30000000000,0.50000000000,0.00000000000,1.70000000000,17.70000000000,77.50000000000,94.10000000000,0.70000000000,4.00000000000,82.30000000000,15.00000000000,799,23.30000000000,5527,67.90000000000,9.90000000000,60900,3478,2.48000000000,18967,31373,27.60000000000,218,1444,-7.70000000000,755,1174,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.30000000000,0,16164,47942,5646,5096,0,1261.95000000000,7.00000000000,0500000US48083,48083,387,3177,3635,0.10646492400,0.87400275100,2790,-0.76753782700,TX,Coleman County,48083,3483,441,3007,83,48,0.12661498700,0.86333620400,2566,-0.73672121700
48,091,01383831,0500000US48091,48091,06,1449127335.00000000000,39800429.00000000000,0500000US48091,48091,Comal County,TX,123694,108477,14.00000000000,108472,5.70000000000,23.10000000000,17.40000000000,50.70000000000,94.10000000000,2.30000000000,0.80000000000,1.00000000000,0.10000000000,1.70000000000,26.60000000000,69.00000000000,84.70000000000,6.20000000000,17.10000000000,89.40000000000,33.30000000000,12595,29.90000000000,51427,76.10000000000,11.00000000000,205000,41954,2.64000000000,32980,65839,10.20000000000,3093,40920,5.80000000000,11588,12349,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.30000000000,25.80000000000,1093683,960633,1539740,14632,184420,2075,559.48000000000,193.90000000000,0500000US48091,48091,14166,44996,61567,0.23009079500,0.73084607000,30830,-0.50075527500,TX,Comal County,48091,51475,11437,39291,91,48,0.22218552700,0.76330257400,27854,-0.54111704700
48,103,01383837,0500000US48103,48103,06,2033319717.00000000000,1695980.00000000000,0500000US48103,48103,Crane County,TX,4950,4375,13.10000000000,4375,8.40000000000,30.00000000000,11.30000000000,50.20000000000,93.30000000000,3.00000000000,1.60000000000,0.70000000000,0.10000000000,1.30000000000,61.90000000000,34.10000000000,82.60000000000,16.50000000000,48.40000000000,68.90000000000,13.60000000000,228,24.50000000000,1662,75.80000000000,2.10000000000,66800,1571,2.79000000000,22291,50417,13.80000000000,92,1186,11.60000000000,288,407,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,39.60000000000,0,23211,47808,12379,1023,1,785.07000000000,5.60000000000,0500000US48103,48103,299,1047,1381,0.21650977600,0.75814627100,748,-0.54163649500,TX,Crane County,48103,1283,275,985,103,48,0.21434138700,0.76773187800,710,-0.55339049100
48,139,01383856,0500000US48139,48139,06,2423336009.00000000000,41679023.00000000000,0500000US48139,48139,Ellis County,TX,159317,149610,6.50000000000,149610,6.40000000000,27.00000000000,11.90000000000,50.60000000000,87.00000000000,9.70000000000,0.80000000000,0.70000000000,0.10000000000,1.70000000000,25.10000000000,63.40000000000,85.00000000000,7.80000000000,18.90000000000,83.60000000000,20.70000000000,9986,29.00000000000,57041,74.60000000000,11.30000000000,137500,51016,2.95000000000,25662,61952,11.90000000000,2614,36269,5.20000000000,12541,14160,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.30000000000,26.60000000000,4080603,279168,1323106,9265,126593,1096,935.49000000000,159.90000000000,0500000US48139,48139,16197,44807,63064,0.25683432700,0.71050044400,28610,-0.45366611700,TX,Ellis County,48139,53756,13803,39353,139,48,0.25677133700,0.73206711800,25550,-0.47529578100
48,151,01383861,0500000US48151,48151,06,2328246699.00000000000,7283896.00000000000,0500000US48151,48151,Fisher County,TX,3831,3974,-3.60000000000,3974,4.40000000000,20.70000000000,23.10000000000,50.40000000000,92.80000000000,3.80000000000,1.00000000000,0.40000000000,0.00000000000,1.80000000000,27.90000000000,67.10000000000,90.60000000000,2.10000000000,17.80000000000,80.80000000000,15.20000000000,293,20.90000000000,2205,71.10000000000,6.20000000000,62200,1518,2.54000000000,22709,42125,17.10000000000,70,555,8.00000000000,222,379,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,12001,3040,0,0,898.94000000000,4.40000000000,0500000US48151,48151,403,1265,1722,0.23403019700,0.73461091800,862,-0.50058072000,TX,Fisher County,48151,1628,512,1094,151,48,0.31449631400,0.67199017200,582,-0.35749385700
48,167,01383869,0500000US48167,48167,06,981463497.00000000000,1281651787.00000000000,0500000US48167,48167,Galveston County,TX,314198,291304,7.90000000000,291309,6.40000000000,24.70000000000,12.80000000000,50.60000000000,80.10000000000,13.60000000000,0.80000000000,3.40000000000,0.10000000000,1.90000000000,23.70000000000,58.10000000000,82.50000000000,9.70000000000,19.30000000000,87.10000000000,28.50000000000,21663,26.70000000000,139612,68.70000000000,21.50000000000,148600,110032,2.65000000000,30926,61877,13.30000000000,5378,81745,3.00000000000,21630,22869,7.60000000000,0.00000000000,5.90000000000,0.00000000000,10.30000000000,30.00000000000,23480817,1761558,2750294,9700,590991,3006,378.36000000000,769.90000000000,0500000US48167,48167,45503,73566,123994,0.36697743400,0.59330290200,28063,-0.22632546700,TX,Galveston County,48167,109227,39162,68594,167,48,0.35853772400,0.62799491000,29432,-0.26945718500
48,213,01383892,0500000US48213,48213,06,2262941927.00000000000,193237889.00000000000,0500000US48213,48213,Henderson County,TX,79290,78536,1.00000000000,78532,5.50000000000,22.00000000000,20.80000000000,51.20000000000,90.10000000000,6.70000000000,0.80000000000,0.70000000000,0.10000000000,1.70000000000,12.00000000000,79.10000000000,84.60000000000,5.80000000000,8.80000000000,80.70000000000,14.40000000000,7497,29.20000000000,39973,74.80000000000,6.60000000000,87800,29732,2.60000000000,21995,40900,18.90000000000,1274,12921,1.60000000000,6009,6660,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,201948,0,657384,8341,63108,68,873.75000000000,89.90000000000,0500000US48213,48213,5649,23574,29855,0.18921453700,0.78961648000,17925,-0.60040194300,TX,Henderson County,48213,27582,6094,21202,213,48,0.22094119400,0.76868972500,15108,-0.54774853200
48,241,01383906,0500000US48241,48241,06,2431621507.00000000000,79883776.00000000000,0500000US48241,48241,Jasper County,TX,35552,35710,-0.40000000000,35710,6.70000000000,24.30000000000,18.20000000000,50.80000000000,80.60000000000,16.60000000000,0.70000000000,0.70000000000,0.10000000000,1.40000000000,6.60000000000,74.60000000000,88.30000000000,3.30000000000,7.00000000000,83.30000000000,11.20000000000,3311,27.90000000000,16871,78.40000000000,6.80000000000,82200,13095,2.66000000000,20254,40417,17.80000000000,623,9194,5.70000000000,2448,3387,11.40000000000,0.00000000000,0.00000000000,0.00000000000,3.20000000000,29.40000000000,725620,123310,371047,10809,32582,8,938.85000000000,38.00000000000,0500000US48241,48241,2582,10578,13351,0.19339375300,0.79230020200,7996,-0.59890644900,TX,Jasper County,48241,13466,3402,9924,241,48,0.25263626900,0.73696717700,6522,-0.48433090700
48,245,01383908,0500000US48245,48245,06,2269596850.00000000000,612148954.00000000000,0500000US48245,48245,Jefferson County,TX,252235,252273,0.00000000000,252273,6.80000000000,23.70000000000,13.40000000000,48.80000000000,59.30000000000,34.30000000000,1.00000000000,3.90000000000,0.10000000000,1.50000000000,18.90000000000,42.50000000000,84.00000000000,10.70000000000,20.00000000000,82.40000000000,17.80000000000,17635,19.00000000000,107234,64.10000000000,22.20000000000,96200,92634,2.55000000000,23236,42568,21.00000000000,5623,100836,-2.90000000000,14983,17642,19.80000000000,0.40000000000,6.70000000000,0.00000000000,6.60000000000,28.80000000000,0,2852515,3973125,16453,387509,1061,876.30000000000,287.90000000000,0500000US48245,48245,42404,42828,87363,0.48537710500,0.49023041800,424,-0.00485331300,TX,Jefferson County,48245,88548,44626,43214,245,48,0.50397524500,0.48802909200,1412,0.01594615300
48,261,01383916,0500000US48261,48261,06,3777420465.00000000000,1262127135.00000000000,0500000US48261,48261,Kenedy County,TX,400,416,-3.80000000000,416,7.30000000000,25.50000000000,15.30000000000,48.30000000000,93.50000000000,4.30000000000,1.50000000000,0.50000000000,0.00000000000,0.30000000000,74.00000000000,21.30000000000,99.80000000000,17.40000000000,30.50000000000,65.30000000000,10.60000000000,30,17.70000000000,233,28.90000000000,11.00000000000,56200,159,3.28000000000,15157,43438,32.80000000000,13,107,1.90000000000,16,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0,0,0,0,1458.33000000000,0.30000000000,0500000US48261,48261,99,84,186,0.53225806500,0.45161290300,15,0.08064516100,TX,Kenedy County,48261,166,82,83,261,48,0.49397590400,0.50000000000,1,-0.00602409600
48,333,01383952,0500000US48333,48333,06,1937987420.00000000000,3902625.00000000000,0500000US48333,48333,Mills County,TX,4870,4936,-1.30000000000,4936,4.90000000000,22.40000000000,25.20000000000,51.00000000000,96.50000000000,1.10000000000,0.90000000000,0.20000000000,0.00000000000,1.20000000000,17.30000000000,80.30000000000,94.40000000000,7.30000000000,11.50000000000,81.50000000000,21.90000000000,411,17.50000000000,2849,80.10000000000,2.70000000000,104100,1817,2.59000000000,22651,44213,13.10000000000,109,876,3.50000000000,426,661,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,70373,14123,2080,0,748.26000000000,6.60000000000,0500000US48333,48333,242,1949,2238,0.10813226100,0.87086684500,1707,-0.76273458400,TX,Mills County,48333,2197,279,1882,333,48,0.12699135200,0.85662266700,1603,-0.72963131500
48,347,01383959,0500000US48347,48347,06,2451523994.00000000000,89758782.00000000000,0500000US48347,48347,Nacogdoches County,TX,65301,64524,1.20000000000,64524,7.20000000000,23.50000000000,13.10000000000,52.30000000000,77.30000000000,18.30000000000,0.90000000000,1.70000000000,0.10000000000,1.70000000000,18.50000000000,60.30000000000,77.30000000000,9.20000000000,16.20000000000,80.50000000000,24.30000000000,3412,18.70000000000,27960,58.10000000000,20.10000000000,101700,23586,2.52000000000,20362,36777,25.70000000000,1301,17763,2.90000000000,3830,4826,8.10000000000,0.00000000000,0.00000000000,0.00000000000,3.40000000000,19.10000000000,1418896,0,691236,11048,87801,68,946.54000000000,68.20000000000,0500000US48347,48347,6822,14751,22430,0.30414623300,0.65764601000,7929,-0.35349977700,TX,Nacogdoches County,48347,20601,6441,13910,347,48,0.31265472500,0.67520994100,7469,-0.36255521600
48,361,01383966,0500000US48361,48361,06,864487617.00000000000,118489888.00000000000,0500000US48361,48361,Orange County,TX,83433,81837,2.00000000000,81837,6.70000000000,24.70000000000,15.10000000000,50.50000000000,87.80000000000,8.80000000000,0.70000000000,1.10000000000,0.10000000000,1.50000000000,6.90000000000,81.60000000000,85.80000000000,2.20000000000,5.30000000000,86.20000000000,13.00000000000,6481,22.90000000000,36080,76.00000000000,9.10000000000,91900,31162,2.62000000000,24736,49507,14.40000000000,1361,19530,1.80000000000,4665,6682,6.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,26.80000000000,0,114354,851995,10328,85256,428,333.67000000000,245.30000000000,0500000US48361,48361,5716,25385,31761,0.17996914500,0.79925065300,19669,-0.61928150900,TX,Orange County,48361,30502,6797,23361,361,48,0.22283784700,0.76588420400,16564,-0.54304635800
48,371,01383971,0500000US48371,48371,06,12338323514.00000000000,2532275.00000000000,0500000US48371,48371,Pecos County,TX,15893,15507,2.50000000000,15507,7.60000000000,24.50000000000,12.40000000000,43.30000000000,92.20000000000,4.40000000000,1.10000000000,1.20000000000,0.10000000000,1.00000000000,67.60000000000,26.50000000000,81.80000000000,14.30000000000,52.20000000000,68.70000000000,12.70000000000,825,17.00000000000,5596,65.40000000000,13.10000000000,64300,4588,2.89000000000,20245,47019,16.70000000000,337,4625,3.00000000000,898,1211,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,15.00000000000,0,117045,153994,9730,24316,7,4763.85000000000,3.30000000000,0500000US48371,48371,1551,2463,4167,0.37221022300,0.59107271400,912,-0.21886249100,TX,Pecos County,48371,4147,1591,2512,371,48,0.38365083200,0.60573908800,921,-0.22208825700
48,403,01383987,0500000US48403,48403,06,1272739767.00000000000,220725858.00000000000,0500000US48403,48403,Sabine County,TX,10350,10835,-4.50000000000,10834,4.30000000000,18.60000000000,28.60000000000,50.70000000000,89.80000000000,7.50000000000,0.80000000000,0.40000000000,0.00000000000,1.50000000000,4.30000000000,86.10000000000,90.80000000000,1.70000000000,5.00000000000,80.30000000000,13.40000000000,1488,28.80000000000,8009,87.20000000000,1.50000000000,69300,4161,2.52000000000,18762,32963,25.80000000000,171,1310,-7.80000000000,711,599,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,51907,5116,3346,0,491.39000000000,22.00000000000,0500000US48403,48403,614,3992,4642,0.13227057300,0.85997414900,3378,-0.72770357600,TX,Sabine County,48403,4572,806,3726,403,48,0.17629046400,0.81496063000,2920,-0.63867016600
48,427,01383999,0500000US48427,48427,06,3168016109.00000000000,15346370.00000000000,0500000US48427,48427,Starr County,TX,62955,60968,3.30000000000,60968,10.40000000000,33.00000000000,11.30000000000,51.40000000000,98.80000000000,0.40000000000,0.30000000000,0.30000000000,0.00000000000,0.20000000000,95.80000000000,3.80000000000,91.00000000000,31.30000000000,95.60000000000,45.00000000000,8.60000000000,1007,21.20000000000,19625,78.30000000000,7.30000000000,62900,15949,3.81000000000,11584,24927,39.20000000000,557,9955,0.80000000000,6579,6656,0.00000000000,0.00000000000,1.90000000000,0.00000000000,73.20000000000,26.10000000000,0,0,445281,7306,26162,0,1223.18000000000,49.80000000000,0500000US48427,48427,9246,2218,11691,0.79086476800,0.18971858700,7028,0.60114618100,TX,Starr County,48427,11859,10248,1540,427,48,0.86415380700,0.12985917900,8708,0.73429462900
48,457,01384014,0500000US48457,48457,06,2394445965.00000000000,28806207.00000000000,0500000US48457,48457,Tyler County,TX,21418,21766,-1.60000000000,21766,5.30000000000,19.40000000000,20.60000000000,45.90000000000,86.10000000000,11.50000000000,0.80000000000,0.40000000000,0.00000000000,1.30000000000,7.70000000000,79.20000000000,88.50000000000,1.80000000000,6.90000000000,82.80000000000,11.80000000000,1909,32.70000000000,10604,82.60000000000,2.90000000000,75100,8224,2.37000000000,19612,39940,17.40000000000,258,2384,17.00000000000,1092,1339,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,70499,114973,5665,9783,1,924.50000000000,23.50000000000,0500000US48457,48457,1243,6601,7969,0.15597942000,0.82833479700,5358,-0.67235537700,TX,Tyler County,48457,7623,1659,5889,457,48,0.21763085400,0.77253050000,4230,-0.55489964600
48,469,01384020,0500000US48469,48469,06,2284737171.00000000000,17334133.00000000000,0500000US48469,48469,Victoria County,TX,91081,86793,4.90000000000,86793,7.20000000000,25.80000000000,14.60000000000,50.90000000000,89.40000000000,6.90000000000,0.90000000000,1.40000000000,0.10000000000,1.40000000000,45.30000000000,46.20000000000,80.60000000000,5.60000000000,24.80000000000,81.80000000000,16.30000000000,6105,20.30000000000,36032,65.40000000000,19.30000000000,110200,32072,2.71000000000,24700,50364,16.90000000000,2373,34376,9.00000000000,5993,8164,0.00000000000,0.00000000000,3.50000000000,0.00000000000,22.10000000000,23.20000000000,0,651068,1434272,16648,130821,835,882.14000000000,98.40000000000,0500000US48469,48469,8843,21253,31032,0.28496390800,0.68487367900,12410,-0.39990977100,TX,Victoria County,48469,28827,8795,19684,469,48,0.30509591700,0.68283206700,10889,-0.37773615000
48,471,01384021,0500000US48471,48471,06,2031033544.00000000000,44852084.00000000000,0500000US48471,48471,Walker County,TX,69789,67861,2.80000000000,67861,4.20000000000,15.60000000000,11.40000000000,41.20000000000,73.40000000000,23.10000000000,0.80000000000,1.20000000000,0.10000000000,1.40000000000,17.80000000000,57.10000000000,80.90000000000,7.30000000000,15.70000000000,81.70000000000,17.90000000000,5028,24.00000000000,24937,57.00000000000,26.00000000000,109900,20558,2.26000000000,16330,37617,26.00000000000,946,11331,0.90000000000,3745,4125,0.00000000000,0.00000000000,0.00000000000,0.00000000000,7.50000000000,29.00000000000,0,0,626334,9835,73827,222,784.17000000000,86.50000000000,0500000US48471,48471,6085,12878,19683,0.30915002800,0.65427018200,6793,-0.34512015400,TX,Walker County,48471,15066,5283,9569,471,48,0.35065710900,0.63513872300,4286,-0.28448161400
48,475,01384023,0500000US48475,48475,06,2164200429.00000000000,624206.00000000000,0500000US48475,48475,Ward County,TX,11625,10658,9.10000000000,10658,8.00000000000,28.00000000000,14.10000000000,50.30000000000,90.80000000000,4.90000000000,1.70000000000,0.70000000000,0.10000000000,1.80000000000,51.50000000000,42.20000000000,86.40000000000,7.30000000000,35.40000000000,71.90000000000,12.50000000000,854,18.50000000000,4734,72.20000000000,10.60000000000,57300,3938,2.69000000000,22278,42568,20.40000000000,299,3748,8.60000000000,681,980,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,52031,94619,9327,8862,19,835.60000000000,12.80000000000,0500000US48475,48475,780,2541,3413,0.22853794300,0.74450629900,1761,-0.51596835600,TX,Ward County,48475,3238,836,2364,475,48,0.25818406400,0.73008029600,1528,-0.47189623200
